Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Year,date,,,,,,,,,,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data,,,,,,,,,Rank,Method,Top 1 Accuracy,Top 5 Accuracy,Number of params,Extra Training Data Label,Paper Title,Year,checked,dataset,imagenet version citation,paper link,new model?,new training mechanism?,notes,model used,training mechanism,additional data
1,"Noisy Student 
(EfficientNet-L2)",87.4%,98.2%,480M,X,2019,2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,FixResNeXt-101 32x48d,86.4%,98.0%,829M,X,2019,2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ResNeXt-101 32x48d,85.4%,97.6%,829M,X,2018,2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ResNeXt-101 32x32d,85.1%,97.5%,466M,X,2018,2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"EfficientNet-B7 
(RandAugment)",85.0%,97.2%,66M,,2019,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"ResNeXt-101 32x16d 
(semi-weakly sup.)",84.8%,,,X,2019,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,EfficientNet-B7,84.4%,97.1%,66M,,2019,2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,GPIPE,84.4%,97.0%,557M,,2018,2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"ResNeXt-101 32x8d 
(semi-weakly sup.)",84.3%,,,X,2019,2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ResNeXt-101 32×16d,84.2%,97.2%,194M,X,2018,2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
